AccountID,CustomerAge,CustomerOccupation,age_group,avg_balance,min_balance,closing_balance,opening_balance,balance_direction,balance_range,spend_intensity,debit_credit_ratio,net_cashflow,total_transactions,credit_count,active_months,low_balance_flag,balance_declining_flag,high_spend_intensity_flag,high_volatility_flag,high_frequency_flag,total_stress_flags
AC00001,25,Student,25-35,2915.16,1649.92,4180.40,1649.92,2530.48,2530.48,8.94,99.99,-260.76,2,0,2,0,0,0,0,0,0
AC00002,23,Student,"Under 25",4480.42,1154.48,1305.06,1154.48,150.58,6061.82,34.37,2.98,-1023.27,7,1,6,0,0,0,0,0,0
AC00003,77,Retired,"Above 65",7329.57,1688.90,1688.90,3869.37,-2180.47,11797.25,11.59,2.04,-433.10,5,1,4,0,1,0,1,0,2
AC00004,43,Engineer,36-50,3340.96,1019.46,1153.84,1019.46,134.38,7345.91,62.28,20.97,-1981.58,9,1,7,0,0,1,1,1,3
AC00005,64,Retired,51-65,4457.84,572.97,591.23,7104.83,-6513.60,7984.35,60.88,6.50,-2296.17,9,1,6,0,1,1,1,1,4
AC00006,33,Doctor,25-35,2051.26,420.67,1490.34,5401.21,-3910.87,4980.54,41.17,4.88,-671.46,4,1,4,0,1,0,1,0,2
AC00007,22,Student,"Under 25",7428.59,634.17,14273.42,634.17,13639.25,13639.25,20.13,99.99,-1495.38,5,0,4,0,0,0,1,0,1
AC00008,23,Student,"Under 25",1072.25,1072.25,1072.25,1072.25,0.00,0.00,7.10,99.99,-76.16,1,0,1,1,0,0,0,0,1
AC00009,24,Student,"Under 25",2929.93,131.25,2409.73,131.25,2278.48,5659.30,5.54,0.20,659.62,5,3,4,0,0,0,1,0,1
AC00010,25,Student,25-35,5618.32,225.53,5956.89,225.53,5731.36,14350.94,39.62,4.10,-1682.97,7,2,5,0,0,0,1,0,1
AC00011,52,Doctor,51-65,2679.10,201.04,874.93,10427.00,-9552.07,10225.96,65.32,2.54,-1061.54,7,1,6,0,1,1,1,0,3
AC00012,67,Retired,"Above 65",4145.02,1161.84,3966.54,1267.72,2698.82,9616.51,47.60,20.81,-1878.14,6,1,5,0,0,0,1,0,1
AC00013,72,Retired,"Above 65",4462.63,416.37,7299.86,3641.07,3658.79,9232.23,33.46,10.81,-1355.06,8,1,6,0,0,0,1,1,2
AC00014,19,Student,"Under 25",6524.00,392.34,6356.96,690.52,5666.44,14118.46,41.50,6.34,-2280.28,9,1,7,0,0,0,1,1,2
AC00015,61,Doctor,51-65,3903.65,1181.84,1541.48,11613.58,-10072.10,10431.74,28.12,21.57,-1046.94,4,1,3,0,1,0,1,0,2
AC00016,53,Doctor,51-65,3985.80,164.12,164.12,185.87,-21.75,8689.81,55.09,28.79,-2119.43,6,2,4,0,1,1,1,0,3
AC00017,32,Engineer,25-35,3273.47,477.03,7235.87,6494.25,741.62,6758.84,32.79,17.86,-1013.23,5,1,5,0,0,0,1,0,1
AC00018,26,Student,25-35,8086.32,1821.00,9383.43,1821.00,7562.43,11233.54,19.29,15.83,-1461.59,3,1,3,0,0,0,0,0,0
AC00019,57,Retired,51-65,4981.91,1122.35,1122.35,7142.53,-6020.18,6020.18,18.21,22.05,-865.93,4,1,4,0,1,0,0,0,1
AC00020,25,Student,25-35,3833.63,117.98,9951.68,219.53,9732.15,9833.70,89.43,9.53,-3068.71,9,1,8,0,0,1,1,1,3
AC00021,71,Retired,"Above 65",3631.39,207.10,6242.03,6996.35,-754.32,8224.13,44.70,0.61,1017.10,8,4,6,0,1,0,1,1,3
AC00022,44,Doctor,36-50,6334.74,1592.94,3498.58,14676.05,-11177.47,13083.11,9.59,3.62,-439.68,4,1,4,0,1,0,1,0,2
AC00023,40,Engineer,36-50,3662.55,399.57,2791.12,7616.43,-4825.31,7216.86,27.22,3.91,-741.90,6,1,5,0,1,0,1,0,2
AC00024,53,Engineer,51-65,3440.03,680.55,708.74,5621.86,-4913.12,4941.31,4.48,0.12,1118.60,5,3,4,0,1,0,0,0,1
AC00025,74,Retired,"Above 65",6009.84,4639.04,7380.63,4639.04,2741.59,2741.59,1.09,0.19,284.85,2,1,2,0,0,0,0,0,0
AC00026,26,Student,25-35,4629.85,1236.38,1236.38,1671.66,-435.28,6221.65,8.82,0.75,135.19,6,3,5,0,1,0,0,0,1
AC00027,63,Doctor,51-65,9518.50,6381.60,6381.60,13587.52,-7205.92,7205.92,2.95,1.01,-3.50,3,1,2,0,1,0,0,0,1
AC00028,20,Student,"Under 25",1610.47,1379.39,1588.31,1379.39,208.92,484.31,134.75,99.99,-2170.17,3,0,3,1,0,1,0,0,2
AC00029,31,Engineer,25-35,6264.86,325.15,325.15,7581.70,-7256.55,14064.30,23.15,2.95,-959.04,6,2,5,0,1,0,1,0,2
AC00030,51,Engineer,51-65,5498.29,868.35,868.35,9200.74,-8332.39,8332.39,29.75,1.23,-301.92,9,3,6,0,1,0,1,1,3
AC00032,70,Retired,"Above 65",3675.57,105.01,9724.49,1477.63,8246.86,9619.48,67.39,2.73,-1569.52,9,3,6,0,0,1,1,1,3
AC00033,26,Student,25-35,3460.89,719.52,8253.52,1476.91,6776.61,7534.00,26.03,99.99,-900.99,6,0,5,0,0,0,1,0,1
AC00034,27,Student,25-35,2910.24,746.47,7949.03,746.47,7202.56,7202.56,34.63,99.99,-1007.90,4,0,3,0,0,0,1,0,1
AC00035,26,Student,25-35,6841.31,787.74,7626.53,787.74,6838.79,14147.76,7.44,0.31,1133.01,9,5,6,0,0,0,1,1,2
AC00036,59,Engineer,51-65,6564.38,1674.94,14464.30,9267.32,5196.98,12789.36,22.51,11.30,-1346.80,5,2,4,0,0,0,1,0,1
AC00037,73,Retired,"Above 65",7725.10,6372.58,9077.62,6372.58,2705.04,2705.04,3.28,99.99,-253.25,2,0,1,0,0,0,0,0,0
AC00038,67,Doctor,"Above 65",990.74,990.74,990.74,990.74,0.00,0.00,30.46,99.99,-301.73,1,0,1,1,0,0,0,0,1
AC00039,53,Doctor,51-65,3446.30,271.78,271.78,634.16,-362.38,7665.13,38.56,1.68,-536.96,7,3,6,0,1,0,1,0,2
AC00040,67,Doctor,"Above 65",5260.77,167.28,765.81,9598.43,-8832.62,9431.15,32.09,1.36,-450.45,5,1,5,0,1,0,1,0,2
AC00041,60,Engineer,51-65,3217.40,129.29,3484.32,5729.10,-2244.78,6907.43,35.50,152.50,-1134.70,7,1,6,0,1,0,1,0,2
AC00042,71,Retired,"Above 65",2019.30,707.25,707.25,4710.21,-4002.96,4002.96,41.23,3.76,-611.06,5,1,5,0,1,0,1,0,2
AC00043,60,Retired,51-65,6327.02,3075.97,9127.65,3075.97,6051.68,6051.68,31.84,99.99,-2014.75,4,0,4,0,0,0,0,0,0
AC00044,52,Doctor,51-65,7707.96,7707.96,7707.96,7707.96,0.00,0.00,6.32,99.99,-487.32,1,0,1,0,0,0,0,0,0
AC00045,67,Retired,"Above 65",4162.49,364.72,364.72,2011.60,-1646.88,8794.84,33.43,3.07,-938.10,5,2,5,0,1,0,1,0,2
AC00046,20,Student,"Under 25",4855.71,533.20,5141.32,533.20,4608.12,8359.42,22.03,99.99,-1069.95,3,0,3,0,0,0,1,0,1
AC00047,25,Student,25-35,6822.08,293.24,13542.41,293.24,13249.17,13249.17,19.52,4.75,-1051.06,4,1,4,0,0,0,1,0,1
AC00048,25,Student,25-35,6138.25,423.64,6949.21,423.64,6525.57,10618.26,26.10,99.99,-1602.27,3,0,3,0,0,0,1,0,1
AC00049,60,Engineer,51-65,6420.02,3806.16,9033.87,3806.16,5227.71,5227.71,17.35,99.99,-1113.77,2,0,1,0,0,0,0,0,0
AC00050,29,Engineer,25-35,2506.36,290.24,558.99,2756.20,-2197.21,7016.55,26.12,1.79,-289.88,5,2,5,0,1,0,1,0,2
AC00051,26,Student,25-35,2963.52,224.65,1081.79,1128.38,-46.59,9194.62,32.03,99.99,-949.20,4,0,4,0,1,0,1,0,2
AC00052,35,Doctor,25-35,11790.66,6628.75,6628.75,14563.02,-7934.27,7934.27,3.57,123.11,-417.63,3,1,3,0,1,0,0,0,1
AC00053,30,Doctor,25-35,6333.70,303.68,7645.47,10679.67,-3034.20,11756.17,8.39,3.10,-360.07,7,3,5,0,1,0,1,0,2
AC00054,31,Doctor,25-35,8343.47,409.26,13185.39,6043.25,7142.14,13446.92,19.52,13.26,-1506.07,9,1,6,0,0,0,1,1,2
AC00055,39,Engineer,36-50,2345.77,918.88,1444.75,1381.28,63.47,5944.18,40.12,99.99,-941.11,5,0,4,0,0,0,1,0,1
AC00056,59,Engineer,51-65,3311.98,411.78,411.78,3034.67,-2622.89,7071.23,11.64,3.41,-272.46,6,3,5,0,1,0,1,0,2
AC00057,32,Engineer,25-35,2884.13,811.86,7139.11,2587.11,4552.00,6327.25,11.45,0.41,466.94,5,2,4,0,0,0,1,0,1
AC00058,50,Engineer,36-50,6184.52,438.75,13374.89,438.75,12936.14,12936.14,27.80,99.99,-1719.58,7,0,4,0,0,0,1,0,1
AC00059,34,Doctor,25-35,5450.70,692.69,7047.04,5577.94,1469.10,7792.45,9.85,9.59,-481.01,4,1,3,0,0,0,0,0,0
AC00060,59,Doctor,51-65,8073.03,1602.13,1602.13,13696.61,-12094.48,12094.48,18.31,19.91,-1404.18,4,1,3,0,1,0,0,0,1
AC00061,32,Engineer,25-35,4894.17,3466.74,3466.74,6590.28,-3123.54,3418.42,19.56,99.99,-957.06,5,0,5,0,1,0,0,0,1
AC00062,21,Student,"Under 25",4016.10,232.56,6921.48,232.56,6688.92,6688.92,17.18,99.99,-689.82,3,0,2,0,0,0,1,0,1
AC00063,25,Student,25-35,6064.07,1429.61,12154.66,1846.85,10307.81,10725.05,38.24,2.65,-1445.42,10,1,8,0,0,0,1,1,2
AC00064,51,Retired,51-65,6635.09,3051.29,4026.03,3051.29,974.74,6742.97,21.27,99.99,-1411.05,4,0,4,0,0,0,0,0,0
AC00065,26,Student,25-35,5017.59,250.93,7447.10,250.93,7196.17,9465.75,13.94,1.75,-299.17,5,2,4,0,0,0,1,0,1
AC00066,69,Doctor,"Above 65",4661.94,1100.64,1100.64,7273.55,-6172.91,6172.91,18.51,99.99,-863.07,4,0,4,0,1,0,0,0,1
AC00067,30,Doctor,25-35,6148.92,1258.93,6851.16,11320.83,-4469.67,10470.58,52.44,99.99,-3224.38,7,0,6,0,1,1,1,0,3
AC00068,26,Student,25-35,3794.69,914.28,1829.90,914.28,915.62,9063.21,69.62,99.99,-2641.99,4,0,3,0,0,1,1,0,2
AC00069,44,Doctor,36-50,6979.10,287.46,287.46,10517.47,-10230.01,13676.85,17.29,2.94,-795.98,7,3,5,0,1,0,1,0,2
AC00070,73,Retired,"Above 65",5023.31,524.46,7371.85,3037.97,4333.88,8457.15,17.95,0.91,88.57,8,2,7,0,0,0,1,1,2
